row_id,order_id,order_date,ship_date,ship_mode,country,city,state,postal_code,region,customer_id
502,US-2015-125374,2015-03-23,2015-03-29,"Standard Class","United States",Houston,Texas,77095,Central,JD-16060
503,CA-2015-161263,2015-04-16,2015-04-21,"Standard Class","United States",Toledo,Ohio,43615,East,TS-21160
504,CA-2016-157686,2016-10-01,2016-10-02,"First Class","United States","San Francisco",California,94122,West,BD-11620
505,US-2017-139955,2017-09-28,2017-09-30,"Second Class","United States",Brownsville,Texas,78521,Central,CM-12160
506,US-2015-150161,2015-07-25,2015-07-29,"Standard Class","United States",Philadelphia,Pennsylvania,19143,East,RB-19795
507,CA-2015-144652,2015-11-20,2015-11-26,"Standard Class","United States","Los Angeles",California,90008,West,SN-20560
508,CA-2016-152814,2016-04-28,2016-05-02,"Standard Class","United States",Denver,Colorado,80219,West,EH-14005
509,CA-2017-106943,2017-11-14,2017-11-19,"Standard Class","United States","New York City","New York",10035,East,FO-14305
510,CA-2016-134348,2016-11-12,2016-11-19,"Standard Class","United States",Mesa,Arizona,85204,West,MS-17710
511,CA-2016-161781,2016-09-29,2016-09-30,"First Class","United States",Columbus,Indiana,47201,Central,CC-12100
512,CA-2017-132521,2017-09-23,2017-09-25,"Second Class","United States",Seattle,Washington,98105,West,DW-13540
513,CA-2015-110016,2015-11-29,2015-12-04,"Standard Class","United States",Detroit,Michigan,48227,Central,BT-11395
514,US-2016-143819,2016-03-01,2016-03-05,"Standard Class","United States",Yonkers,"New York",10701,East,KD-16270
515,CA-2016-167584,2016-08-12,2016-08-12,"Same Day","United States","Des Moines",Iowa,50315,Central,LC-16870
516,CA-2016-166163,2016-08-15,2016-08-20,"Second Class","United States",Oakland,California,94601,West,CY-12745
517,CA-2017-158407,2017-06-04,2017-06-10,"Standard Class","United States",Monroe,"North Carolina",28110,South,LW-16990
518,CA-2015-143490,2015-12-06,2015-12-13,"Standard Class","United States","San Diego",California,92105,West,NP-18325
519,CA-2015-165085,2015-12-27,2015-12-31,"Standard Class","United States",Clinton,Maryland,20735,East,BT-11485
520,CA-2017-160423,2017-01-21,2017-01-26,"Standard Class","United States",Charlotte,"North Carolina",28205,South,PS-19045
521,CA-2014-159338,2014-06-25,2014-06-28,"First Class","United States","Los Angeles",California,90049,West,NS-18640
522,CA-2016-107216,2016-06-14,2016-06-17,"First Class","United States","San Francisco",California,94122,West,PV-18985
523,US-2017-145863,2017-04-21,2017-04-27,"Standard Class","United States",Houston,Texas,77041,Central,RP-19390
524,US-2016-110156,2016-11-19,2016-11-24,"Standard Class","United States",Houston,Texas,77041,Central,EH-13945
525,CA-2017-140585,2017-12-18,2017-12-23,"Second Class","United States",Encinitas,California,92024,West,RA-19915
526,CA-2016-144855,2016-07-22,2016-07-24,"Second Class","United States","San Francisco",California,94110,West,DL-13495
527,CA-2015-142755,2015-09-04,2015-09-08,"Standard Class","United States",Roswell,Georgia,30076,South,CS-12355
528,US-2014-147627,2014-01-20,2014-01-26,"Standard Class","United States",Jonesboro,Arkansas,72401,South,HL-15040
529,CA-2015-105970,2015-03-02,2015-03-07,"Standard Class","United States",Richmond,Indiana,47374,Central,PA-19060
530,CA-2016-112102,2016-04-12,2016-04-16,"Standard Class","United States",Springfield,Virginia,22153,South,BD-11605
531,US-2016-114776,2016-12-06,2016-12-07,"First Class","United States",Antioch,California,94509,West,GG-14650
532,US-2016-134908,2016-06-05,2016-06-09,"Standard Class","United States",Philadelphia,Pennsylvania,19134,East,JS-15940
533,US-2016-148803,2016-12-11,2016-12-11,"Same Day","United States",Homestead,Florida,33030,South,LR-16915
534,CA-2016-152170,2016-11-12,2016-11-15,"Second Class","United States","La Porte",Indiana,46350,Central,FH-14275
535,CA-2014-146969,2014-09-29,2014-10-03,"Standard Class","United States","Los Angeles",California,90045,West,AP-10915
536,CA-2015-112452,2015-04-04,2015-04-04,"Same Day","United States",Lansing,Michigan,48911,Central,NC-18340
537,CA-2015-113971,2015-05-08,2015-05-14,"Standard Class","United States","Cuyahoga Falls",Ohio,44221,East,CB-12535
538,CA-2017-160395,2016-12-31,2017-01-06,"Standard Class","United States",Reno,Nevada,89502,West,KL-16555
539,CA-2014-136567,2014-12-20,2014-12-21,"First Class","United States",Harrisonburg,Virginia,22801,South,PS-19045
540,CA-2016-149314,2016-07-02,2016-07-07,"Second Class","United States","Los Angeles",California,90004,West,GB-14530
541,CA-2017-147039,2017-06-29,2017-07-04,"Standard Class","United States",Minneapolis,Minnesota,55407,Central,AA-10315
542,CA-2014-126522,2014-09-01,2014-09-05,"Second Class","United States",Escondido,California,92025,West,LT-16765
543,CA-2014-127964,2014-03-03,2014-03-08,"Standard Class","United States","New York City","New York",10035,East,AP-10720
544,CA-2014-117709,2014-05-04,2014-05-08,"Standard Class","United States",Jackson,Michigan,49201,Central,PM-18940
545,CA-2015-125416,2015-11-02,2015-11-02,"Same Day","United States",Seattle,Washington,98115,West,KC-16540
546,CA-2017-145226,2017-12-08,2017-12-10,"Second Class","United States","New York City","New York",10035,East,DL-13315
547,US-2014-100279,2014-03-10,2014-03-14,"Standard Class","United States","Royal Oak",Michigan,48073,Central,SW-20275
548,CA-2014-158064,2014-04-21,2014-04-25,"Standard Class","United States","Los Angeles",California,90008,West,AA-10375
549,US-2015-104430,2015-10-22,2015-10-26,"Standard Class","United States",Bloomington,Illinois,61701,Central,LT-17110
550,CA-2016-161207,2016-08-29,2016-09-03,"Standard Class","United States",Concord,"New Hampshire",3301,East,AB-10060
551,CA-2014-120243,2014-12-27,2014-12-30,"Second Class","United States","Los Angeles",California,90004,West,AT-10435
552,CA-2016-113621,2016-12-01,2016-12-05,"Standard Class","United States",Rockville,Maryland,20852,East,JE-15745
553,CA-2016-168081,2016-04-24,2016-04-27,"Second Class","United States",Houston,Texas,77070,Central,CA-12055
554,CA-2014-128146,2014-06-21,2014-06-25,"Standard Class","United States",Lakewood,"New Jersey",8701,East,DB-13060
555,CA-2017-138779,2017-01-14,2017-01-15,"First Class","United States",Jacksonville,"North Carolina",28540,South,RB-19570
556,CA-2014-127131,2014-11-24,2014-11-30,"Standard Class","United States",Seattle,Washington,98103,West,HR-14830
557,CA-2017-117212,2017-02-26,2017-02-28,"Second Class","United States","Los Angeles",California,90036,West,BT-11530
558,US-2015-130519,2015-09-15,2015-09-15,"Same Day","United States","Coral Springs",Florida,33065,South,NG-18355
559,CA-2016-130946,2016-04-08,2016-04-12,"Standard Class","United States",Houston,Texas,77041,Central,ZC-21910
560,CA-2016-114727,2016-07-18,2016-07-24,"Standard Class","United States",Denver,Colorado,80219,West,LS-16945
561,CA-2017-133235,2017-08-01,2017-08-04,"First Class","United States",Charlotte,"North Carolina",28205,South,LH-16750
562,CA-2016-137050,2016-07-14,2016-07-18,"Second Class","United States","New York City","New York",10009,East,SW-20755
563,US-2017-118087,2017-09-09,2017-09-13,"Standard Class","United States",Philadelphia,Pennsylvania,19134,East,SP-20620
564,CA-2014-110184,2014-07-12,2014-07-16,"Standard Class","United States","Los Angeles",California,90036,West,BF-11170
565,CA-2016-126004,2016-12-04,2016-12-05,"First Class","United States","New York City","New York",10024,East,BM-11140
566,CA-2017-100013,2017-11-06,2017-11-11,"Standard Class","United States","Los Angeles",California,90045,West,ZC-21910
567,CA-2015-132570,2015-10-31,2015-11-02,"Second Class","United States",Buffalo,"New York",14215,East,KT-16480
568,CA-2016-153682,2016-05-30,2016-06-01,"First Class","United States",Cincinnati,Ohio,45231,East,BG-11695
569,CA-2016-144344,2016-10-28,2016-10-28,"Same Day","United States","Boynton Beach",Florida,33437,South,PG-18820
570,CA-2014-127012,2014-08-11,2014-08-15,"Standard Class","United States",Seattle,Washington,98105,West,GM-14680
571,CA-2016-128727,2016-08-29,2016-09-04,"Standard Class","United States","New York City","New York",10024,East,MO-17800
572,US-2016-162859,2016-02-15,2016-02-22,"Standard Class","United States","New York City","New York",10009,East,PG-18820
573,CA-2017-133641,2017-05-14,2017-05-21,"Standard Class","United States",Gulfport,Mississippi,39503,South,EJ-14155
574,CA-2014-168494,2014-12-12,2014-12-14,"Second Class","United States",Fresno,California,93727,West,NP-18700
575,CA-2017-115602,2017-12-18,2017-12-24,"Standard Class","United States","New York City","New York",10009,East,DJ-13630
576,CA-2015-154956,2015-07-04,2015-07-09,"Standard Class","United States",Milwaukee,Wisconsin,53209,Central,IM-15070
577,CA-2017-144638,2017-03-10,2017-03-14,"Standard Class","United States",Chester,Pennsylvania,19013,East,MH-18115
578,US-2016-168620,2016-12-24,2016-12-28,"Second Class","United States",Charlotte,"North Carolina",28205,South,RB-19795
579,CA-2017-117079,2017-10-23,2017-10-27,"Standard Class","United States",Jacksonville,Florida,32216,South,JR-15700
580,US-2016-144393,2016-10-28,2016-11-04,"Standard Class","United States",Greenville,"North Carolina",27834,South,SM-20950
581,CA-2017-105053,2017-07-07,2017-07-09,"Second Class","United States","Long Beach","New York",11561,East,CS-12355
582,CA-2016-155992,2016-10-01,2016-10-02,"First Class","United States","La Porte",Indiana,46350,Central,CC-12220
583,CA-2017-110380,2017-09-02,2017-09-07,"Standard Class","United States","San Francisco",California,94122,West,PF-19225
584,US-2014-167738,2014-12-24,2014-12-29,"Standard Class","United States","Los Angeles",California,90045,West,JC-16105
585,CA-2017-121412,2017-09-23,2017-09-27,"Standard Class","United States",Louisville,Colorado,80027,West,BG-11695
586,CA-2017-100426,2017-06-04,2017-06-08,"Standard Class","United States",Florence,Alabama,35630,South,DC-12850
587,US-2016-103646,2016-04-21,2016-04-26,"Standard Class","United States",Chicago,Illinois,60623,Central,SP-20545
588,CA-2016-119186,2016-05-26,2016-05-26,"Same Day","United States","Fort Worth",Texas,76106,Central,MS-17710
589,CA-2016-148698,2016-05-02,2016-05-07,"Standard Class","United States",Houston,Texas,77070,Central,BD-11770
590,CA-2014-163293,2014-09-08,2014-09-11,"First Class","United States",Macon,Georgia,31204,South,KC-16255
591,CA-2016-160815,2016-09-05,2016-09-06,"First Class","United States","Cedar Rapids",Iowa,52402,Central,TR-21325
592,CA-2017-122154,2017-04-09,2017-04-11,"First Class","United States",Jacksonville,Florida,32216,South,SA-20830
593,US-2015-149692,2015-12-06,2015-12-12,"Standard Class","United States",Austin,Texas,78745,Central,KW-16435
594,CA-2016-119445,2016-06-26,2016-07-03,"Standard Class","United States",Providence,"Rhode Island",2908,East,GM-14500
595,CA-2015-124268,2015-07-04,2015-07-08,"Standard Class","United States","New York City","New York",10035,East,AD-10180
596,CA-2016-154711,2016-11-22,2016-11-26,"Standard Class","United States","New York City","New York",10009,East,TB-21355
597,CA-2016-163384,2016-11-10,2016-11-12,"First Class","United States","San Francisco",California,94122,West,CC-12430
598,CA-2015-101707,2015-08-27,2015-09-01,"Standard Class","United States","San Diego",California,92105,West,PF-19165
599,CA-2015-138898,2015-05-25,2015-05-29,"Standard Class","United States",Pueblo,Colorado,81001,West,JH-16180
600,CA-2017-115427,2017-12-30,2018-01-03,"Standard Class","United States",Fairfield,California,94533,West,EB-13975
601,CA-2016-134425,2016-12-08,2016-12-12,"Second Class","United States","Saint Paul",Minnesota,55106,Central,QJ-19255
602,CA-2015-121391,2015-10-04,2015-10-07,"First Class","United States","San Francisco",California,94109,West,AA-10315
603,CA-2016-137043,2016-12-23,2016-12-25,"Second Class","United States",Springfield,Virginia,22153,South,LC-17140
604,CA-2015-115847,2015-09-19,2015-09-24,"Second Class","United States",Arlington,Virginia,22204,South,TC-21535
605,US-2017-126179,2017-07-03,2017-07-07,"Standard Class","United States",Columbus,Georgia,31907,South,CS-12460
606,CA-2016-101966,2016-07-14,2016-07-16,"Second Class","United States",Houston,Texas,77036,Central,BM-11785
607,CA-2016-141397,2016-06-20,2016-06-21,"First Class","United States",Pasadena,California,91104,West,RC-19825
608,CA-2016-141082,2016-12-09,2016-12-13,"Standard Class","United States",Lawrence,Massachusetts,1841,East,FM-14380
609,US-2016-134488,2016-09-24,2016-10-01,"Standard Class","United States",Columbus,Ohio,43229,East,PK-19075
610,CA-2016-145919,2016-12-18,2016-12-23,"Standard Class","United States","Los Angeles",California,90032,West,HG-14965
611,CA-2017-157651,2017-12-10,2017-12-14,"Standard Class","United States",Philadelphia,Pennsylvania,19120,East,HA-14920
612,CA-2014-160773,2014-07-01,2014-07-05,"Standard Class","United States",Deltona,Florida,32725,South,LW-16825
613,CA-2017-167703,2017-02-03,2017-02-08,"Standard Class","United States",Cincinnati,Ohio,45231,East,MC-17575
614,CA-2017-121804,2017-03-03,2017-03-08,"Standard Class","United States",Murray,Kentucky,42071,South,LP-17095
615,CA-2017-162635,2017-10-09,2017-10-10,"First Class","United States",Wilmington,"North Carolina",28403,South,EB-14170
616,CA-2014-107153,2014-09-28,2014-10-03,"Standard Class","United States",Lawrence,Massachusetts,1841,East,GZ-14545
617,US-2014-117058,2014-05-27,2014-05-30,"First Class","United States",Chicago,Illinois,60653,Central,LE-16810
618,CA-2015-120439,2015-06-14,2015-06-18,"Standard Class","United States",Philadelphia,Pennsylvania,19120,East,AD-10180
619,CA-2016-128258,2016-03-30,2016-04-01,"First Class","United States",Norwich,Connecticut,6360,East,CP-12085
620,CA-2017-106033,2017-10-15,2017-10-18,"Second Class","United States","San Francisco",California,94110,West,FG-14260
621,CA-2016-142762,2016-05-23,2016-05-27,"Standard Class","United States","San Francisco",California,94109,West,LD-17005
622,CA-2017-127705,2017-06-02,2017-06-06,"Standard Class","United States",Lorain,Ohio,44052,East,AB-10255
623,CA-2014-122567,2014-02-16,2014-02-21,"Standard Class","United States",Dallas,Texas,75220,Central,MN-17935
624,CA-2014-121664,2014-05-06,2014-05-10,"Standard Class","United States","Los Angeles",California,90049,West,HP-14815
625,CA-2016-122133,2016-05-16,2016-05-23,"Standard Class","United States",Middletown,Connecticut,6457,East,JR-15670
626,US-2017-123281,2017-04-02,2017-04-07,"Standard Class","United States","Los Angeles",California,90008,West,JF-15190
627,CA-2017-100524,2017-03-31,2017-04-02,"Second Class","United States","New York City","New York",10011,East,CM-12115
628,CA-2017-113481,2017-01-02,2017-01-04,"First Class","United States",Jacksonville,"North Carolina",28540,South,AS-10045
629,CA-2015-131758,2015-05-28,2015-06-01,"Standard Class","United States",Freeport,"New York",11520,East,KB-16315
630,CA-2014-118339,2014-03-17,2014-03-24,"Standard Class","United States",Lakeville,Minnesota,55044,Central,BN-11515
631,CA-2014-153976,2014-10-03,2014-10-08,"Second Class","United States",Evanston,Illinois,60201,Central,BP-11290
632,CA-2016-162901,2016-03-28,2016-03-31,"First Class","United States",Arlington,Virginia,22204,South,AS-10045
633,CA-2017-162978,2017-05-04,2017-05-09,"Standard Class","United States","San Francisco",California,94109,West,LW-16990
634,US-2014-160444,2014-07-05,2014-07-05,"Same Day","United States",Houston,Texas,77036,Central,DC-12850
635,CA-2016-145247,2016-05-05,2016-05-07,"First Class","United States",Louisville,Kentucky,40214,South,ND-18370
636,CA-2017-160045,2017-04-26,2017-04-27,"First Class","United States","Fort Worth",Texas,76106,Central,LB-16735
637,US-2014-151925,2014-09-26,2014-10-01,"Second Class","United States","Los Angeles",California,90049,West,KT-16465
638,CA-2017-125199,2017-10-19,2017-10-25,"Standard Class","United States",Philadelphia,Pennsylvania,19120,East,HM-14860
639,US-2017-155425,2017-11-10,2017-11-11,"First Class","United States",Tucson,Arizona,85705,West,AB-10600
640,CA-2017-133249,2017-07-08,2017-07-11,"First Class","United States","Pico Rivera",California,90660,West,SZ-20035
641,US-2015-103471,2015-12-24,2015-12-28,"Standard Class","United States","Colorado Springs",Colorado,80906,West,JR-15670
642,CA-2017-136672,2017-03-07,2017-03-12,"Standard Class","United States",Clinton,Maryland,20735,East,MG-17890
643,US-2014-157021,2014-04-01,2014-04-06,"Second Class","United States",Vallejo,California,94591,West,KM-16720
644,CA-2015-120362,2015-09-14,2015-09-19,"Standard Class","United States",Provo,Utah,84604,West,CA-12265
645,CA-2014-126361,2014-08-04,2014-08-09,"Second Class","United States","Pleasant Grove",Utah,84062,West,VD-21670
646,US-2016-100566,2016-09-03,2016-09-09,"Standard Class","United States",Aurora,Illinois,60505,Central,JK-16120
647,US-2016-108504,2016-02-05,2016-02-05,"Same Day","United States",Smyrna,Georgia,30080,South,PP-18955
648,CA-2017-124828,2017-07-03,2017-07-04,"First Class","United States",Burlington,"North Carolina",27217,South,YS-21880
649,US-2017-117247,2017-10-09,2017-10-14,"Standard Class","United States",Aurora,Illinois,60505,Central,CK-12760
650,CA-2016-124485,2016-11-24,2016-11-26,"First Class","United States","New York City","New York",10035,East,NC-18340
651,CA-2016-159212,2016-11-01,2016-11-05,"Standard Class","United States",Salem,Virginia,24153,South,KM-16375
652,US-2016-161396,2016-04-19,2016-04-25,"Standard Class","United States",Columbus,Ohio,43229,East,GM-14455
653,US-2014-118486,2014-04-06,2014-04-08,"First Class","United States",Philadelphia,Pennsylvania,19143,East,SD-20485
654,CA-2016-130407,2016-09-02,2016-09-06,"Standard Class","United States","New York City","New York",10024,East,KD-16270
655,US-2016-122245,2016-09-25,2016-09-30,"Standard Class","United States",Phoenix,Arizona,85023,West,AB-10105
656,CA-2017-105144,2017-11-04,2017-11-11,"Standard Class","United States","Grand Prairie",Texas,75051,Central,SZ-20035
657,CA-2016-136329,2016-07-09,2016-07-13,"Standard Class","United States","New York City","New York",10035,East,JD-15895
658,CA-2014-146640,2014-06-30,2014-07-05,"Standard Class","United States","New York City","New York",10024,East,HA-14905
659,CA-2017-115994,2017-01-28,2017-01-31,"Second Class","United States","Costa Mesa",California,92627,West,BT-11305
660,CA-2015-126697,2015-09-21,2015-09-24,"First Class","United States",Houston,Texas,77041,Central,SV-20815
661,CA-2015-124800,2015-09-26,2015-09-30,"Standard Class","United States",Mesa,Arizona,85204,West,RW-19540
662,US-2015-164448,2015-10-31,2015-11-04,"Second Class","United States",Salinas,California,93905,West,DK-12835
663,CA-2017-122700,2017-11-26,2017-11-30,"Standard Class","United States",Columbus,Ohio,43229,East,LT-17110
664,CA-2014-120768,2014-12-19,2014-12-21,"Second Class","United States",Florence,Alabama,35630,South,IM-15070
665,US-2016-153129,2016-12-26,2016-12-30,"Standard Class","United States",Seattle,Washington,98105,West,FP-14320
666,CA-2017-106852,2017-06-20,2017-06-27,"Standard Class","United States",Parma,Ohio,44134,East,ST-20530
667,CA-2015-139731,2015-10-15,2015-10-15,"Same Day","United States",Amarillo,Texas,79109,Central,JE-15745
668,CA-2017-122735,2017-04-12,2017-04-15,"Second Class","United States",Providence,"Rhode Island",2908,East,BD-11320
669,CA-2017-128160,2017-12-19,2017-12-24,"Second Class","United States","San Francisco",California,94110,West,MM-17920
670,CA-2017-117695,2017-08-05,2017-08-08,"First Class","United States",Richmond,Kentucky,40475,South,PW-19030
671,CA-2015-166135,2015-10-01,2015-10-06,"Standard Class","United States",Aurora,Colorado,80013,West,SC-20440
672,CA-2016-133725,2016-05-23,2016-05-28,"Standard Class","United States",Chicago,Illinois,60623,Central,KL-16645
673,CA-2017-102337,2017-06-13,2017-06-16,"First Class","United States",Chicago,Illinois,60653,Central,SD-20485
674,US-2014-112564,2014-04-23,2014-04-24,"First Class","United States",Philadelphia,Pennsylvania,19134,East,TS-21160
675,CA-2015-145821,2015-05-01,2015-05-07,"Standard Class","United States","Los Angeles",California,90008,West,JB-15400
676,US-2015-160150,2015-07-19,2015-07-20,"First Class","United States",Phoenix,Arizona,85023,West,TS-21085
677,CA-2016-133711,2016-11-26,2016-11-29,"First Class","United States",Mobile,Alabama,36608,South,MC-17425
678,CA-2017-148474,2017-06-12,2017-06-19,"Standard Class","United States",Columbus,Georgia,31907,South,ME-17320
679,CA-2015-111297,2015-08-17,2015-08-21,"Standard Class","United States","New Bedford",Massachusetts,2740,East,SC-20440
680,CA-2016-123722,2016-09-25,2016-10-01,"Standard Class","United States",Irving,Texas,75061,Central,NH-18610
681,CA-2014-155271,2014-05-04,2014-05-04,"Same Day","United States",Middletown,Connecticut,6457,East,AA-10480
682,CA-2015-119907,2015-12-01,2015-12-08,"Standard Class","United States",Seattle,Washington,98103,West,LC-17140
683,US-2016-128902,2016-03-11,2016-03-15,"Standard Class","United States",Vineland,"New Jersey",8360,East,MB-18085
684,CA-2016-152289,2016-08-26,2016-08-28,"First Class","United States",Pasadena,Texas,77506,Central,LC-16930
685,US-2016-104794,2016-12-16,2016-12-19,"First Class","United States","New York City","New York",10009,East,KD-16495
686,CA-2014-151708,2014-08-08,2014-08-14,"Standard Class","United States",Glendale,Arizona,85301,West,MB-17305
687,CA-2015-100769,2015-05-16,2015-05-16,"Same Day","United States",Jacksonville,Florida,32216,South,TH-21550
688,CA-2017-139199,2017-12-09,2017-12-13,"Standard Class","United States",Detroit,Michigan,48234,Central,DK-12835
689,US-2015-161466,2015-09-24,2015-09-27,"Second Class","United States",Philadelphia,Pennsylvania,19120,East,ON-18715
690,CA-2017-164959,2017-07-11,2017-07-15,"Standard Class","United States","Los Angeles",California,90004,West,KN-16390
691,US-2015-105676,2015-12-01,2015-12-02,"Same Day","United States",Houston,Texas,77036,Central,NM-18520
692,CA-2016-113138,2016-11-19,2016-11-25,"Standard Class","United States","Niagara Falls","New York",14304,East,NP-18685
693,US-2017-104955,2017-03-19,2017-03-24,"Standard Class","United States","New York City","New York",10024,East,CG-12040
694,CA-2016-121958,2016-11-13,2016-11-17,"Standard Class","United States",Thomasville,"North Carolina",27360,South,CS-12505
695,CA-2017-121468,2017-11-19,2017-11-20,"First Class","United States",Westminster,California,92683,West,KD-16345
696,US-2016-108455,2016-12-02,2016-12-08,"Standard Class","United States","San Francisco",California,94122,West,MK-18160
697,CA-2017-101210,2017-08-25,2017-08-28,"Second Class","United States",Jackson,Tennessee,38301,South,DW-13540
698,US-2016-108098,2016-10-14,2016-10-18,"Standard Class","United States",Seattle,Washington,98115,West,CP-12340
699,CA-2014-119032,2014-11-27,2014-12-03,"Standard Class","United States","New York City","New York",10035,East,MS-17770
700,CA-2015-140410,2015-11-03,2015-11-07,"Standard Class","United States","Los Angeles",California,90008,West,CM-12655
701,CA-2014-136280,2014-11-29,2014-12-06,"Standard Class","United States",Philadelphia,Pennsylvania,19143,East,Co-12640
702,CA-2017-151911,2017-04-30,2017-05-05,"Second Class","United States","New York City","New York",10024,East,DL-13495
703,CA-2017-166436,2017-11-24,2017-11-28,"Standard Class","United States","New York City","New York",10035,East,TS-21370
704,CA-2017-139661,2017-10-30,2017-11-03,"Standard Class","United States",Vancouver,Washington,98661,West,JW-15220
705,CA-2014-123925,2014-12-17,2014-12-19,"Second Class","United States",Columbus,Georgia,31907,South,RF-19840
706,CA-2017-152485,2017-09-04,2017-09-08,"Standard Class","United States",Coppell,Texas,75019,Central,JD-15790
707,CA-2016-141586,2016-10-17,2016-10-20,"First Class","United States","San Francisco",California,94122,West,NK-18490
708,CA-2017-130386,2017-11-12,2017-11-18,"Standard Class","United States",Austin,Texas,78745,Central,NG-18430
709,CA-2016-100468,2016-11-24,2016-12-01,"Standard Class","United States","Los Angeles",California,90045,West,AT-10435
710,CA-2015-153388,2015-08-01,2015-08-07,"Standard Class","United States","Los Angeles",California,90004,West,PC-19000
711,CA-2017-154935,2017-12-24,2017-12-29,"Standard Class","United States","New York City","New York",10024,East,AR-10540
712,CA-2016-134208,2016-09-17,2016-09-23,"Standard Class","United States",Columbus,Georgia,31907,South,CS-12505
713,CA-2017-108294,2017-12-10,2017-12-10,"Same Day","United States",Omaha,Nebraska,68104,Central,LS-16975
714,CA-2017-103611,2017-09-12,2017-09-15,"First Class","United States","Los Angeles",California,90036,West,JM-15535
715,CA-2017-100384,2017-06-24,2017-07-01,"Standard Class","United States",Pomona,California,91767,West,NH-18610
716,CA-2017-112809,2017-08-18,2017-08-22,"Standard Class","United States",Dallas,Texas,75220,Central,RA-19915
717,US-2017-160759,2017-12-11,2017-12-17,"Standard Class","United States",Philadelphia,Pennsylvania,19120,East,AI-10855
718,CA-2017-148446,2017-12-10,2017-12-14,"Second Class","United States","North Las Vegas",Nevada,89031,West,MC-17845
719,CA-2014-111059,2014-02-03,2014-02-06,"Second Class","United States",Seattle,Washington,98105,West,TB-21400
720,CA-2017-109946,2017-04-16,2017-04-21,"Standard Class","United States",Chicago,Illinois,60610,Central,PL-18925
721,CA-2015-144806,2015-12-06,2015-12-11,"Standard Class","United States",Tucson,Arizona,85705,West,GH-14425
722,CA-2016-122392,2016-07-22,2016-07-27,"Standard Class","United States",Allentown,Pennsylvania,18103,East,CJ-12010
723,CA-2015-148432,2015-11-07,2015-11-10,"Second Class","United States",Newark,Delaware,19711,East,MC-18130
724,CA-2015-103793,2015-03-26,2015-03-31,"Standard Class","United States",Miami,Florida,33142,South,BV-11245
725,CA-2017-159884,2017-08-31,2017-09-05,"Standard Class","United States",Tempe,Arizona,85281,West,JF-15490
726,CA-2016-139885,2016-12-04,2016-12-08,"Standard Class","United States","New York City","New York",10035,East,EB-13840
727,CA-2017-124086,2017-02-10,2017-02-14,"Standard Class","United States","Laguna Niguel",California,92677,West,MP-18175
728,CA-2016-112389,2016-10-29,2016-11-02,"Standard Class","United States",Bridgeton,"New Jersey",8302,East,JM-15655
729,CA-2017-121888,2017-09-15,2017-09-17,"Second Class","United States",Everett,Massachusetts,2149,East,CL-11890
730,CA-2014-166884,2014-03-11,2014-03-16,"Second Class","United States",Columbus,Ohio,43229,East,CK-12205
731,CA-2014-107181,2014-02-04,2014-02-08,"Standard Class","United States","San Diego",California,92024,West,DB-13270
732,CA-2014-150245,2014-12-31,2015-01-04,"Second Class","United States",Watertown,"New York",13601,East,PC-18745
733,CA-2015-111395,2015-11-23,2015-11-27,"Standard Class","United States","San Antonio",Texas,78207,Central,VB-21745
734,CA-2014-134278,2014-07-06,2014-07-08,"First Class","United States","New York City","New York",10011,East,EP-13915
735,US-2017-124926,2017-11-13,2017-11-18,"Second Class","United States",Houston,Texas,77095,Central,ME-17320
736,CA-2016-159345,2016-06-17,2016-06-22,"Standard Class","United States","San Diego",California,92024,West,IG-15085
737,CA-2014-130274,2014-05-03,2014-05-05,"First Class","United States",Appleton,Wisconsin,54915,Central,JS-15940
738,CA-2017-158386,2017-10-16,2017-10-21,"Standard Class","United States",Richmond,Kentucky,40475,South,BO-11425
739,CA-2015-111507,2015-02-06,2015-02-13,"Standard Class","United States",Bellevue,Washington,98006,West,VW-21775
740,CA-2017-120761,2017-09-04,2017-09-08,"Standard Class","United States","Long Beach","New York",11561,East,AB-10150
741,CA-2016-109176,2016-05-09,2016-05-15,"Standard Class","United States",Philadelphia,Pennsylvania,19140,East,JW-16075
742,CA-2015-112116,2015-03-16,2015-03-18,"Second Class","United States",Seattle,Washington,98103,West,JE-15475
743,CA-2014-105172,2014-04-04,2014-04-09,"Standard Class","United States","San Francisco",California,94109,West,PK-18910
744,CA-2017-107293,2017-09-05,2017-09-06,"First Class","United States",Seattle,Washington,98115,West,CS-12400
745,US-2017-102890,2017-06-30,2017-06-30,"Same Day","United States","New York City","New York",10011,East,SG-20470
746,CA-2015-158554,2015-11-09,2015-11-09,"Same Day","United States",Philadelphia,Pennsylvania,19134,East,CM-12190
747,CA-2014-116239,2014-03-04,2014-03-04,"Same Day","United States",Columbia,"South Carolina",29203,South,CL-12565
748,CA-2015-132101,2015-03-19,2015-03-25,"Standard Class","United States",Seattle,Washington,98105,West,JO-15550
749,CA-2015-129112,2015-11-29,2015-11-30,"First Class","United States",Allen,Texas,75002,Central,AW-10840
750,US-2017-152002,2017-06-11,2017-06-11,"Same Day","United States","Los Angeles",California,90004,West,DV-13465
751,CA-2017-165029,2017-11-26,2017-11-30,"Standard Class","United States",Atlanta,Georgia,30318,South,AH-10075
752,US-2014-157385,2014-11-23,2014-11-25,"First Class","United States","Los Angeles",California,90004,West,SC-20095
753,CA-2014-101602,2014-12-15,2014-12-18,"First Class","United States","El Paso",Texas,79907,Central,MC-18100
